category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
付款/资金类,today,account_4,weihaizhongxin2024@126.com,"Wed, 8 Jul 2026 13:15:46 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 07/08/26 13:15 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 243,76.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-08 15:22:45,RETR,xtbBswqjiWpOTYouwwAA3d
付款/资金类,today,account_4,weihaizhongxin2024@126.com,"Wed, 8 Jul 2026 12:15:55 +0000",Amazon Europe <donotreply@amazon.com>,"Get your Ireland VAT registration covered – €1,250 paid by Amazon",,"96
 Activate placement in Ireland and Amazon covers your VAT registration and filing costs.
 Dear Seller,
 Great news! Amazon is offering a €1,250 payment to cover the cost of your Irish VAT registration and filing services when you expand to Amazon.ie through one of our approved Tax Advisers.
 What does it mean for you:
 Amazon covers €1,250 for your VAT registration, filing services, and fiscal representation (if applicable) — so you can get set up in Ireland quickly and at no cost to you. Plus, benefit from extremely competitive low domestic FBA costs once you activate placement.
 Enrol now
 What you need to do:
- Activate placement in Ireland in your FBA CR Fulfilment Settings
- Sign up with a Tax Adviser via Settings → Tax Settings → Services Hub → select IE
- Enrol via Menu → Growth → seller Rewards → Enrol in IE VAT Promotion Why does this matter:
- Reach new customers : list and sell on Amazon.ie to tap into the Irish market
- Grow revenue : expand into a fast-developing marketplace with increasing demand
- Lower costs: benefit from extremely competitive domestic FBA fees in Ireland Promotion valid until 31 December 2026 . Eligibility criteria apply.
 Amazon Europe
 Report ",2026-07-08 15:22:44,RETR,xtbBsh4dA2pOP34wUgAA31
法务/侵权类,today,account_4,weihaizhongxin2024@126.com,"Wed, 8 Jul 2026 14:10:23 +0000",Luana Camargo <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"Hola Weihai EU,
Soy Luana Camargo, Business Developer en Worten worten.pt / worten.es , el mayor marketplace de Portugal.
Nuestro equipo de análisis ha señalado que una asociación con usted sería una gran oportunidad para ambos.
¿Estaría disponible para una reunión online esta semana?
Acerca de Worten - Somos el líder del mercado portugués:
- Nº 1 del comercio electrónico portugués
- Sitio web con mayor tráfico de Portugal (más de 10 millones de visitas al mes) - Ranking de mercado
- Más de 200 tiendas físicas en Portugal y España, proporcionando una oportunidad omnicanal
- Plataforma de gestión: Mirakl (se puede integrar manualmente o vía API)
- Sin costes iniciales - 6 meses
Estaré encantado de ayudarle si tiene alguna pregunta.
Muchas gracias,
Saludos Cordiales",2026-07-08 15:22:45,RETR,xtbBpBPYvmpOWlP9KAAA3p
法务/侵权类,today,account_4,weihaizhongxin2024@126.com,"Wed, 8 Jul 2026 12:46:14 +0000",Amazon Services <donotreply@amazon.com>,Återaktivera dina EU-produktposter – GPSR-efterlevnad krävs,,"96
 Återaktivera dina EU-produktposter – GPSR-efterlevnad krävs
 Hej Weihai EU!
 Vissa av dina produktposter har inaktiverats i våra butiker inom Europeiska unionen (EU) på grund av att information om överensstämmelse saknas. Den här åtgärden påverkar inte din kontostatus.
 Du hittar exempel på de produktposter som har inaktiverats längst ner i detta e-postmeddelande, och hela listan finns på sidan Kontostatus. Granska de berörda produktposterna och nästa steg för att uppfylla kraven i Förordningen om allmän produktsäkerhet (GPSR) nedan.
 Skicka in information om överensstämmelse
 Skicka in information om överensstämmelse
 Hur återaktiverar jag mina produktposter?
 Om du vill återaktivera dina produktposter behöver du ange den efterfrågade GPSR-informationen om överensstämmelse genom att följa anvisningarna nedan:
-
 Gå till sidan Kontostatus .
- Välj Lägg till filter och markera Produktpost borttagen i kolumnen Filtrera efter vidtagen åtgärd.
- Klicka på Skicka in bredvid den inaktiverade produktposten och följ instruktionerna.
- Följ stegen på Dolda produktposter för att åtgärda eventuella kvarstående problem med produktposter. Befintliga problem förhindrar att produktposter åter",2026-07-08 15:22:44,RETR,xtbBpRrly2pORppQ2wAA3i
法务/侵权类,today,account_4,weihaizhongxin2024@126.com,"Wed, 8 Jul 2026 10:28:11 +0000",Amazon Services <donotreply@amazon.com>,Riattivare le offerte nell'UE - Richiesta la conformità al Regolamento sulla sicurezza generale dei prodotti,,"96
 Riattivare le offerte nell'UE - Richiesta la conformità al Regolamento sulla sicurezza generale dei prodotti
 Gentile Weihai EU,
 Alcune delle tue offerte sono state disattivate nei nostri negozi dell'Unione europea a causa della mancanza di informazioni relative alla conformità. Questa azione non avrà alcun impatto sullo stato del tuo account.
 Puoi trovare esempi delle tue offerte disattivate in fondo a questa e-mail e l'elenco completo nella pagina Stato dell'account. Rivedi le offerte interessate e i passaggi successivi per soddisfare i requisiti del Regolamento sulla sicurezza generale dei prodotti riportati di seguito.
 Inviare le informazioni sulla conformità
 Inviare le informazioni sulla conformità
 Come faccio a riattivare le mie offerte?
 Per riattivare le offerte, fornisci le informazioni richieste relative alla conformità al regolamento sulla sicurezza generale dei prodotti seguendo le istruzioni riportate di seguito:
-
 Vai alla pagina Stato dell'account .
- Seleziona ""Aggiungi filtri"" e quindi ""Offerta rimossa"" nella colonna ""Filtra per azione intrapresa"".
- Clicca su ""Invia"" accanto all'offerta disattivata e segui le istruzioni fornite.
- Segui la procedura indi",2026-07-08 15:22:44,RETR,xtbBswLHrWpOJkLsRgAA3x
法务/侵权类,today,account_4,weihaizhongxin2024@126.com,"Wed, 8 Jul 2026 09:08:55 +0000",Amazon Services <donotreply@amazon.com>,Réactivez vos mises en vente dans l’UE – Conformité au RSGP requise,,"96
 Réactivez vos mises en vente dans l’UE – Conformité au RSGP requise
 Bonjour Weihai EU,
 Certaines de vos mises en vente ont été désactivées de nos boutiques en Union européenne (UE) en raison d’informations de conformité manquantes. Cette action n’affecte pas l’état de votre compte.
 Vous trouverez des exemples de vos mises en vente désactivées à la fin de cet e-mail, et la liste complète sur votre page État du compte. Passez en revue les mises en vente concernées et les étapes à suivre pour respecter les exigences du Règlement relatif à la sécurité générale des produits (RSGP) ci-dessous.
 Soumettre des informations de conformité
 Soumettre des informations de conformité
 Comment réactiver mes produits mis en vente ?
 Pour réactiver vos mises en vente, fournissez les informations de conformité pour la RSGP requises en suivant les instructions ci-dessous :
-
 Accédez à votre page État du compte .
- Cliquez sur « Ajouter des filtres » et cochez « Mise en vente supprimée » dans la colonne « Filtrer par action prise ».
- Cliquez sur « Soumettre » à côté du produit mis en vente désactivé et suivez les instructions fournies.
- Suivez les étapes de la section Mise en vente supprimée",2026-07-08 15:22:44,RETR,xtbBpQkdA2pOE6mb5gAA3R
法务/侵权类,today,account_4,weihaizhongxin2024@126.com,"Wed, 8 Jul 2026 08:53:55 +0000",亚马逊卖家平台通知 <donotreply@amazon.com>,解决定价错误以重新启售停售商品,,"96
 因错价而被禁止显示
 我们检测到您的 amazon.de 商品信息中可能存在错价。
 商品因疑似定价错误而被停售
 尊敬的销售伙伴：
您好！
 由于发现定价错误，或者根据亚马逊 商城公平定价政策 的规定，我们已停售本邮件列出的商品。您可以访问卖家平台中的 定价状况 页面，查看更多信息并采取措施重新启售这些商品。
 重新启售停售商品
 ASIN
 SKU
 商品名称
 价格
 B0H11D2KV8
 WH-DE-0508-HCGDVE-01
 62 PCS Eisenbahn Cube Track, 3D Schwerkrafttrotzendes Zug Set, DIY Zugstrecken Spielzeug, STEM Lernspielzeug & Geschenkidee für Kinder 3–8 Jahre, Kreatives Bauen Spielzeug
 €19.95
 定价错误示例包括定价低于您指定的“您的最低价格”或高于您指定的“您的最高价格”的商品，或者定价明显高于亚马逊商城或其他平台近期提供的价格。卖家需要自行在亚马逊商城上设置价格。我们会尽可能分享相应商品的参考价，帮助您了解买家期望的有代表性的商品价格范围。
 如果您认为我们采取此措施有误，或者您对此有疑问或需要帮助，请点击卖家平台顶部的“帮助”链接。
 顺祝商祺！
 亚马逊开店服务
 报告此电子邮件的问题
 如果您有任何问题，请访问: Seller Central
 要更改您的电子邮件首选项，请访问： 通知首选项
 2026 Amazon.com 旗下公司 保留所有权利
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxembourg,
注册于卢森堡，
注册编号 B-101818，
股本 165.833 欧元，
营业执照编号： 134248，
卢森堡增值税注册编号 LU 20260743。
 SPC-EUAmazon-1249046879887743",2026-07-08 15:22:43,RETR,xtbBpAY7IWpOECZyHQAA3F
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Sun, 5 Jul 2026 05:28:59 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (0uWEj59btv),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-6202602-3593025
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1583298414144679",2026-07-08 15:22:00,RETR,xtbBsh8P9GpJ65+UmgAA3P
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Sun, 5 Jul 2026 04:32:11 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-07-08 15:22:00,RETR,xtbBsg+3nWpJ3k9h2wAA3f
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 3 Jul 2026 09:21:14 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfillment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfillment center. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.com/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.com/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
- T",2026-07-08 15:21:55,RETR,xtbBsw5PNWpHfw5UVgAA3Z
